Date,Open,High,Low,Close,Adjusted Close,Volume
01-11-2013,35.0,37.0,32.099998474121094,36.20000076293945,36.20000076293945,14667600
04-11-2013,36.79999923706055,36.79999923706055,34.689998626708984,35.349998474121094,35.349998474121094,1586600
05-11-2013,35.11000061035156,35.5,34.81999969482422,35.349998474121094,35.349998474121094,337700
06-11-2013,35.61000061035156,36.4900016784668,35.61000061035156,35.900001525878906,35.900001525878906,549600
07-11-2013,36.79999923706055,36.79999923706055,34.119998931884766,35.310001373291016,35.310001373291016,883700
08-11-2013,35.29999923706055,35.459999084472656,34.72999954223633,34.95000076293945,34.95000076293945,488300
11-11-2013,35.349998474121094,35.349998474121094,33.91999816894531,34.2400016784668,34.2400016784668,430500
12-11-2013,34.540000915527344,34.540000915527344,33.75,33.9900016784668,33.9900016784668,331400
13-11-2013,33.5,34.5,33.04999923706055,34.150001525878906,34.150001525878906,419500
14-11-2013,34.150001525878906,34.25,33.540000915527344,33.650001525878906,33.650001525878906,586300
15-11-2013,33.75,33.849998474121094,33.33000183105469,33.54999923706055,33.54999923706055,924200
18-11-2013,34.75,38.31999969482422,34.279998779296875,37.63999938964844,37.63999938964844,669600
19-11-2013,37.779998779296875,38.130001068115234,34.95000076293945,35.15999984741211,35.15999984741211,815300
20-11-2013,35.97999954223633,35.97999954223633,33.75,34.13999938964844,34.13999938964844,417600
21-11-2013,34.95000076293945,35.29999923706055,34.279998779296875,35.189998626708984,35.189998626708984,394400
22-11-2013,35.599998474121094,37.599998474121094,35.27000045776367,37.36000061035156,37.36000061035156,434800
25-11-2013,38.38999938964844,39.0,37.900001525878906,38.20000076293945,38.20000076293945,60200
26-11-2013,39.099998474121094,40.29999923706055,38.709999084472656,40.060001373291016,40.060001373291016,789700
27-11-2013,41.13999938964844,41.5,40.349998474121094,40.47999954223633,40.47999954223633,413600
29-11-2013,41.34000015258789,41.70000076293945,40.5,40.689998626708984,40.689998626708984,169900
02-12-2013,41.599998474121094,43.52000045776367,41.279998779296875,43.09000015258789,43.09000015258789,458500
03-12-2013,43.5,43.689998626708984,42.220001220703125,43.130001068115234,43.130001068115234,355400
04-12-2013,43.83000183105469,44.5099983215332,41.47999954223633,41.81999969482422,41.81999969482422,530100
05-12-2013,42.2400016784668,43.459999084472656,41.75,43.20000076293945,43.20000076293945,325600
06-12-2013,44.4900016784668,44.70000076293945,42.310001373291016,42.5,42.5,344400
09-12-2013,42.88999938964844,43.209999084472656,41.29999923706055,41.650001525878906,41.650001525878906,271800
10-12-2013,41.63999938964844,42.0,39.47999954223633,39.650001525878906,39.650001525878906,573400
11-12-2013,39.45000076293945,39.45000076293945,37.619998931884766,38.279998779296875,38.279998779296875,551000
12-12-2013,38.0,38.880001068115234,37.849998474121094,38.7400016784668,38.7400016784668,379500
13-12-2013,38.75,39.56999969482422,38.75,39.36000061035156,39.36000061035156,418900
16-12-2013,40.0099983215332,41.36000061035156,39.529998779296875,41.15999984741211,41.15999984741211,587300
17-12-2013,41.40999984741211,42.43000030517578,40.81999969482422,42.400001525878906,42.400001525878906,612300
18-12-2013,42.79999923706055,43.959999084472656,42.52000045776367,43.810001373291016,43.810001373291016,637700
19-12-2013,43.5099983215332,43.599998474121094,40.220001220703125,40.25,40.25,1590400
20-12-2013,40.970001220703125,42.40999984741211,38.599998474121094,41.279998779296875,41.279998779296875,3052400
23-12-2013,42.439998626708984,43.349998474121094,41.84000015258789,42.880001068115234,42.880001068115234,729300
24-12-2013,43.20000076293945,43.4900016784668,42.959999084472656,43.33000183105469,43.33000183105469,185300
26-12-2013,43.650001525878906,43.650001525878906,42.310001373291016,42.7400016784668,42.7400016784668,365000
27-12-2013,43.709999084472656,43.79999923706055,43.04999923706055,43.52000045776367,43.52000045776367,322100
30-12-2013,43.599998474121094,46.279998779296875,43.599998474121094,45.97999954223633,45.97999954223633,569700
31-12-2013,46.290000915527344,47.06999969482422,45.599998474121094,46.61000061035156,46.61000061035156,460800
02-01-2014,46.869998931884766,46.869998931884766,43.779998779296875,43.779998779296875,43.779998779296875,798800
03-01-2014,44.790000915527344,45.18000030517578,41.779998779296875,42.65999984741211,42.65999984741211,1247300
06-01-2014,44.66999816894531,45.0,42.7599983215332,42.97999954223633,42.97999954223633,1101300
07-01-2014,43.84000015258789,45.790000915527344,43.119998931884766,45.790000915527344,45.790000915527344,1677300
08-01-2014,41.22999954223633,41.5,38.689998626708984,39.0099983215332,39.0099983215332,4940300
09-01-2014,40.349998474121094,40.5,36.5,38.099998474121094,38.099998474121094,2168100
10-01-2014,38.470001220703125,39.7400016784668,38.099998474121094,39.45000076293945,39.45000076293945,1114200
13-01-2014,40.47999954223633,40.599998474121094,39.0,39.09000015258789,39.09000015258789,1224000
14-01-2014,39.599998474121094,39.66999816894531,37.599998474121094,38.18000030517578,38.18000030517578,692600
15-01-2014,38.7599983215332,39.81999969482422,38.540000915527344,39.400001525878906,39.400001525878906,570900
16-01-2014,39.900001525878906,39.970001220703125,38.029998779296875,38.90999984741211,38.90999984741211,589000
17-01-2014,39.20000076293945,39.400001525878906,37.75,38.380001068115234,38.380001068115234,408500
21-01-2014,38.9900016784668,38.9900016784668,38.099998474121094,38.43000030517578,38.43000030517578,343400
22-01-2014,38.5,38.66999816894531,38.25,38.43000030517578,38.43000030517578,251100
23-01-2014,38.7400016784668,38.75,37.75,38.0,38.0,311400
24-01-2014,38.0,38.400001525878906,37.0,37.95000076293945,37.95000076293945,570100
27-01-2014,38.060001373291016,38.630001068115234,37.5,37.7400016784668,37.7400016784668,234600
28-01-2014,38.040000915527344,38.189998626708984,36.11000061035156,36.4900016784668,36.4900016784668,489700
29-01-2014,36.13999938964844,36.20000076293945,34.22999954223633,35.45000076293945,35.45000076293945,703400
30-01-2014,35.790000915527344,37.0,35.529998779296875,36.81999969482422,36.81999969482422,430500
31-01-2014,36.150001525878906,36.7599983215332,35.5099983215332,36.75,36.75,363200
03-02-2014,36.79999923706055,37.400001525878906,34.5,36.13999938964844,36.13999938964844,785600
04-02-2014,36.150001525878906,37.47999954223633,36.06999969482422,36.75,36.75,465500
05-02-2014,36.45000076293945,36.5,35.41999816894531,35.7599983215332,35.7599983215332,358200
06-02-2014,35.77000045776367,37.459999084472656,35.4900016784668,37.029998779296875,37.029998779296875,356700
07-02-2014,37.13999938964844,38.790000915527344,37.13999938964844,38.41999816894531,38.41999816894531,605600
10-02-2014,38.599998474121094,38.95000076293945,37.68000030517578,38.18000030517578,38.18000030517578,310200
11-02-2014,38.54999923706055,39.47999954223633,38.189998626708984,39.150001525878906,39.150001525878906,426900
12-02-2014,39.220001220703125,39.380001068115234,37.25,37.459999084472656,37.459999084472656,514600
13-02-2014,37.0,37.0,35.90999984741211,36.43000030517578,36.43000030517578,663000
14-02-2014,37.81999969482422,37.81999969482422,36.650001525878906,36.959999084472656,36.959999084472656,257800
18-02-2014,37.2400016784668,37.83000183105469,36.709999084472656,36.88999938964844,36.88999938964844,248900
19-02-2014,36.900001525878906,37.0099983215332,35.5099983215332,35.810001373291016,35.810001373291016,327200
20-02-2014,35.709999084472656,36.150001525878906,35.5,35.650001525878906,35.650001525878906,296600
21-02-2014,35.5099983215332,35.959999084472656,35.040000915527344,35.16999816894531,35.16999816894531,240900
24-02-2014,34.0,34.47999954223633,33.040000915527344,34.11000061035156,34.11000061035156,1427100
25-02-2014,33.650001525878906,33.97999954223633,32.79999923706055,33.310001373291016,33.310001373291016,544400
26-02-2014,33.689998626708984,35.25,33.31999969482422,34.93000030517578,34.93000030517578,633500
27-02-2014,34.900001525878906,36.099998474121094,34.5,35.970001220703125,35.970001220703125,315300
28-02-2014,36.0099983215332,36.29999923706055,35.40999984741211,35.810001373291016,35.810001373291016,258800
03-03-2014,35.400001525878906,36.25,35.040000915527344,35.380001068115234,35.380001068115234,236600
